-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2018,12.0,30.625,32.96,40.64,40.47,40.2,42.04,37.67,33.4,30.7,33.24,35.85,35.55,34.22,42.04
T2M_MAX,2018,12.0,31.25,32.49,39.95,40.67,40.03,42.6,37.14,33.18,31.39,32.89,34.9,34.71,33.29,42.6
T2M_MAX,2018,12.0,31.875,30.99,38.53,39.82,38.47,40.39,36.95,32.66,32.53,33.55,35.45,34.92,32.57,40.39
T2M_MAX,2018,9.0,29.375,40.05,42.91,43.55,42.98,43.07,35.65,31.87,30.92,32.76,34.69,39.28,40.22,43.55
T2M_MAX,2018,9.0,30.0,40.14,42.8,43.76,42.8,43.05,35.03,31.73,31.35,33.01,36.25,39.87,40.24,43.76
T2M_MAX,2018,9.0,30.625,39.86,42.77,43.77,42.33,42.74,34.86,32.72,32.83,35.3,37.32,40.0,39.9,43.77
T2M_MAX,2018,9.0,31.25,38.98,42.76,43.6,42.35,42.22,34.27,32.98,33.41,36.66,36.49,39.89,39.29,43.6
T2M_MAX,2018,9.0,31.875,38.73,42.98,42.96,42.79,41.6,33.91,32.95,33.72,35.94,36.31,39.67,39.08,42.98
T2M_MAX,2018,9.5,29.375,39.97,43.45,43.64,43.26,43.68,36.18,32.12,31.11,32.97,35.91,39.9,40.29,43.68
T2M_MAX,2018,9.5,30.0,40.09,43.4,43.77,43.35,43.6,36.28,32.59,31.14,33.12,36.3,39.58,40.24,43.77
T2M_MAX,2018,9.5,30.625,39.67,43.24,43.7,43.13,43.08,35.42,32.73,31.94,34.1,36.32,39.34,39.71,43.7
T2M_MAX,2018,9.5,31.25,38.77,42.76,43.4,42.83,42.52,34.41,32.74,33.06,35.63,36.33,39.29,38.97,43.4
T2M_MAX,2018,9.5,31.875,37.53,41.79,42.45,42.02,41.5,34.26,33.03,33.66,35.08,35.5,38.34,37.97,42.45
T2M_MAX,2019,10.0,29.375,42.82,43.15,45.0,45.1,44.94,33.53,31.53,30.82,31.8,31.59,33.56,36.1,45.1
T2M_MAX,2019,10.0,30.0,42.74,43.04,44.9,45.11,44.93,33.95,32.16,30.82,31.56,31.95,34.36,36.33,45.11
T2M_MAX,2019,10.0,30.625,42.66,42.39,44.5,44.77,44.74,33.52,32.24,30.7,31.36,31.38,33.9,35.95,44.77
T2M_MAX,2019,10.0,31.25,42.24,42.04,44.17,44.36,44.61,33.92,33.22,30.78,31.48,31.12,33.69,35.56,44.61
T2M_MAX,2019,10.0,31.875,41.52,41.18,43.26,43.34,43.44,33.61,32.99,30.44,31.48,30.76,32.22,33.68,43.44
T2M_MAX,2019,10.5,29.375,42.03,43.08,45.03,45.1,44.83,33.7,31.63,30.85,32.07,31.87,32.91,33.8,45.1
T2M_MAX,2019,10.5,30.0,42.25,42.89,44.79,44.85,44.47,34.06,32.1,30.35,31.46,32.15,33.19,34.82,44.85
T2M_MAX,2019,10.5,30.625,42.11,42.46,44.4,44.5,44.16,33.67,32.28,29.9,31.05,31.8,33.26,34.9,44.5
T2M_MAX,2019,10.5,31.25,41.72,42.39,44.2,44.21,44.29,34.38,33.52,30.32,31.41,32.05,33.46,34.71,44.29
T2M_MAX,2019,10.5,31.875,40.96,41.27,43.31,43.19,43.38,34.28,33.43,30.5,31.5,31.19,32.39,32.81,43.38
T2M_MAX,2019,11.0,29.375,41.52,42.38,44.03,45.01,44.63,33.71,31.55,30.2,31.51,31.59,33.56,35.36,45.01
T2M_MAX,2019,11.0,30.0,41.68,41.97,43.62,44.42,44.13,33.77,32.13,29.59,30.58,31.11,32.86,34.21,44.42
T2M_MAX,2019,11.0,30.625,41.1,41.3,42.9,43.58,43.51,33.66,31.9,29.01,30.31,30.9,32.5,33.73,43.58
T2M_MAX,2019,11.0,31.25,41.38,42.1,43.76,44.3,44.18,34.75,32.98,30.08,31.2,32.19,33.35,34.18,44.3
T2M_MAX,2019,11.0,31.875,40.63,40.97,43.46,43.97,43.63,34.52,33.73,30.52,31.59,31.74,32.79,32.96,43.97
T2M_MAX,2019,11.5,29.375,40.85,41.1,42.89,44.44,44.39,34.67,32.68,29.91,30.92,31.18,33.12,34.52,44.44
T2M_MAX,2019,11.5,30.0,40.72,39.99,41.89,43.16,43.44,34.64,32.96,29.73,30.63,30.66,32.63,33.68,43.44
T2M_MAX,2019,11.5,30.625,40.6,39.97,41.79,42.82,43.75,35.09,33.24,29.49,30.58,30.68,32.29,32.98,43.75
T2M_MAX,2019,11.5,31.25,40.82,40.91,42.43,44.0,44.43,35.56,33.75,30.2,31.35,31.93,33.06,33.11,44.43
T2M_MAX,2019,11.5,31.875,39.29,39.35,41.75,43.25,43.35,35.3,34.17,30.52,31.66,32.04,32.55,32.11,43.35
T2M_MAX,2019,12.0,29.375,40.5,40.19,42.36,43.82,44.05,36.21,33.94,30.29,31.23,31.24,32.71,33.47,44.05
T2M_MAX,2019,12.0,30.0,38.85,38.14,39.84,41.32,41.75,35.15,33.14,29.48,30.95,30.85,31.96,31.54,41.75
T2M_MAX,2019,12.0,30.625,39.8,39.17,40.9,42.0,42.97,36.2,34.23,30.71,31.77,31.63,33.23,32.5,42.97
T2M_MAX,2019,12.0,31.25,39.43,38.78,40.45,42.6,42.52,36.05,34.48,30.92,31.38,31.19,32.1,31.43,42.6
T2M_MAX,2019,12.0,31.875,36.57,37.34,39.39,40.61,40.44,35.35,34.03,30.89,31.85,32.17,32.23,30.86,40.61
T2M_MAX,2019,9.0,29.375,42.69,43.47,44.54,44.16,43.77,32.3,31.26,31.28,31.84,30.57,34.53,37.38,44.54
T2M_MAX,2019,9.0,30.0,42.19,43.06,44.35,44.02,43.71,32.03,31.42,31.37,32.0,30.78,34.95,37.58,44.35
T2M_MAX,2019,9.0,30.625,41.96,42.78,44.19,43.88,44.02,33.02,32.33,31.39,32.32,31.07,35.54,37.62,44.19
T2M_MAX,2019,9.0,31.25,42.19,42.65,44.0,43.73,43.8,34.0,33.04,30.87,32.17,30.74,34.98,36.95,44.0
T2M_MAX,2019,9.0,31.875,42.27,42.45,43.88,43.47,43.32,33.86,32.77,31.36,31.95,30.62,34.34,35.73,43.88
T2M_MAX,2019,9.5,29.375,42.83,43.48,45.0,44.46,44.69,33.06,31.43,31.12,31.46,31.38,35.19,37.49,45.0
T2M_MAX,2019,9.5,30.0,42.63,43.09,44.65,44.2,44.53,32.89,31.55,31.17,31.46,31.02,35.25,37.25,44.65
T2M_MAX,2019,9.5,30.625,42.43,42.53,44.15,44.26,44.39,33.18,32.03,30.93,31.66,30.59,35.39,37.17,44.39
T2M_MAX,2019,9.5,31.25,42.39,42.08,43.59,43.97,44.1,33.55,32.78,30.79,31.68,30.37,34.92,36.62,44.1
T2M_MAX,2019,9.5,31.875,41.61,41.37,43.01,43.27,43.35,33.19,32.6,30.81,31.66,30.87,33.64,34.76,43.35
T2M_MAX,2020,10.0,29.375,40.21,42.1,44.35,44.86,40.38,37.7,34.19,30.74,32.49,32.8,35.88,39.16,44.86
T2M_MAX,2020,10.0,30.0,40.45,42.52,44.42,44.62,40.14,37.42,34.78,30.86,32.52,32.79,36.15,39.39,44.62
T2M_MAX,2020,10.0,30.625,39.88,41.66,44.03,44.15,40.79,36.79,34.2,30.51,32.28,32.82,35.73,38.91,44.15
T2M_MAX,2020,10.0,31.25,39.4,40.71,43.66,43.88,39.99,37.02,34.52,30.25,31.92,32.79,35.12,37.83,43.88
T2M_MAX,2020,10.0,31.875,37.13,39.21,42.44,43.1,38.63,36.08,33.78,30.17,31.75,32.64,32.99,35.53,43.1
T2M_MAX,2020,10.5,29.375,37.62,40.86,43.99,44.35,42.24,39.01,33.5,31.04,32.63,32.98,34.73,37.8,44.35
T2M_MAX,2020,10.5,30.0,38.96,41.27,44.07,44.14,41.21,37.39,33.9,30.57,32.16,32.55,34.97,38.1,44.14
T2M_MAX,2020,10.5,30.625,38.87,40.96,43.82,43.54,40.83,36.69,33.48,29.92,31.88,32.77,34.62,37.83,43.82
T2M_MAX,2020,10.5,31.25,38.62,39.64,43.37,43.2,41.18,37.3,33.8,30.6,32.22,33.24,34.68,37.05,43.37
T2M_MAX,2020,10.5,31.875,35.61,37.76,41.93,42.32,40.17,36.23,32.78,30.61,31.75,32.96,32.45,34.53,42.32
T2M_MAX,2020,11.0,29.375,38.73,40.21,44.12,43.73,42.69,39.43,33.42,30.06,32.11,32.65,35.07,37.57,44.12
T2M_MAX,2020,11.0,30.0,38.15,39.43,43.82,43.13,41.91,37.33,33.93,29.54,31.81,32.26,34.34,36.85,43.82
T2M_MAX,2020,11.0,30.625,38.13,38.93,43.01,42.25,40.86,36.24,33.2,28.85,30.84,31.99,34.15,36.69,43.01
T2M_MAX,2020,11.0,31.25,38.06,38.72,43.26,43.0,41.76,36.88,33.67,30.3,31.84,33.15,35.13,36.69,43.26
T2M_MAX,2020,11.0,31.875,36.0,37.34,42.12,42.0,40.48,36.61,33.29,30.97,31.7,33.26,33.82,34.96,42.12
T2M_MAX,2020,11.5,29.375,37.34,38.77,43.32,42.81,42.31,40.16,34.16,29.4,31.89,32.73,34.22,36.41,43.32
T2M_MAX,2020,11.5,30.0,36.51,37.08,42.15,41.53,41.0,38.15,34.74,29.01,31.49,32.66,33.63,35.71,42.15
T2M_MAX,2020,11.5,30.625,36.77,37.16,42.29,42.03,40.66,37.36,34.77,28.89,31.07,32.24,33.75,36.01,42.29
T2M_MAX,2020,11.5,31.25,36.29,37.1,42.78,42.95,41.16,38.38,35.1,30.03,31.76,33.76,34.48,36.1,42.95
T2M_MAX,2020,11.5,31.875,34.18,35.61,41.17,41.67,40.64,37.35,34.19,31.09,31.82,33.79,33.5,34.07,41.67
T2M_MAX,2020,12.0,29.375,35.55,37.49,42.46,42.48,42.05,41.11,35.32,29.97,32.25,32.96,33.4,35.43,42.48
T2M_MAX,2020,12.0,30.0,33.29,34.6,39.84,40.31,39.66,38.91,34.61,29.56,31.91,33.04,32.29,33.65,40.31
T2M_MAX,2020,12.0,30.625,35.09,35.46,40.98,41.65,40.63,39.65,35.71,30.07,31.85,34.71,33.57,35.09,41.65
T2M_MAX,2020,12.0,31.25,33.34,34.92,40.52,41.01,39.97,39.35,35.59,30.6,31.73,33.74,32.53,33.9,41.01
T2M_MAX,2020,12.0,31.875,32.27,33.05,38.45,39.76,39.03,37.21,33.71,31.26,32.06,34.15,33.09,32.54,39.76
T2M_MAX,2020,9.0,29.375,40.6,42.51,44.0,44.87,39.17,36.89,32.67,30.77,32.14,32.48,35.72,39.86,44.87
T2M_MAX,2020,9.0,30.0,40.54,42.39,43.89,44.37,38.32,36.36,32.62,30.86,32.28,32.38,36.11,40.13,44.37
T2M_MAX,2020,9.0,30.625,40.35,41.77,44.02,44.21,38.64,36.04,33.12,30.99,32.27,32.24,36.29,39.83,44.21
T2M_MAX,2020,9.0,31.25,40.01,41.24,43.69,43.87,38.54,35.55,33.6,31.05,31.91,32.07,35.02,38.53,43.87
T2M_MAX,2020,9.0,31.875,39.41,41.02,43.41,43.62,38.68,35.07,33.15,31.03,31.72,32.02,34.45,37.52,43.62
T2M_MAX,2020,9.5,29.375,40.65,42.53,44.21,44.91,39.69,37.56,34.19,30.75,32.33,32.68,36.7,39.76,44.91
T2M_MAX,2020,9.5,30.0,40.73,42.5,44.38,44.49,39.6,37.31,34.76,30.88,32.39,32.65,36.82,39.76,44.49
T2M_MAX,2020,9.5,30.625,40.26,41.58,44.07,44.06,39.57,36.5,35.16,30.81,32.19,32.77,37.13,39.56,44.07
T2M_MAX,2020,9.5,31.25,39.49,40.85,43.55,43.62,39.13,36.49,34.8,30.56,31.76,32.35,36.27,38.56,43.62
T2M_MAX,2020,9.5,31.875,38.02,39.75,42.68,42.71,38.59,35.69,34.16,30.78,31.5,32.43,34.65,36.66,42.71
T2M_MAX,2021,10.0,29.375,39.79,41.83,44.36,44.5,40.0,39.66,32.39,31.22,32.11,34.03,38.26,38.46,44.5
T2M_MAX,2021,10.0,30.0,39.95,42.19,44.7,44.63,40.08,39.57,33.61,31.19,32.04,34.21,37.65,38.18,44.7
T2M_MAX,2021,10.0,30.625,39.32,42.08,44.52,44.75,39.97,39.1,33.16,30.82,32.06,34.01,37.26,37.61,44.75
T2M_MAX,2021,10.0,31.25,38.84,41.55,44.09,44.77,39.43,39.38,33.13,31.14,32.15,34.53,37.12,37.31,44.77
T2M_MAX,2021,10.0,31.875,37.85,39.89,42.85,43.19,38.73,38.84,32.82,31.26,32.03,33.6,35.44,35.42,43.19
T2M_MAX,2021,10.5,29.375,39.01,41.19,43.9,44.15,41.05,40.71,33.17,31.38,31.86,33.84,36.4,36.18,44.15
T2M_MAX,2021,10.5,30.0,39.05,41.47,44.0,43.9,39.85,39.7,32.56,30.86,31.56,33.82,36.64,36.43,44.0
T2M_MAX,2021,10.5,30.625,38.56,41.41,43.85,44.18,38.99,39.04,31.82,30.39,31.67,33.65,36.04,36.22,44.18
T2M_MAX,2021,10.5,31.25,37.73,40.92,43.79,44.24,39.24,39.41,32.02,31.19,32.14,34.32,36.36,36.26,44.24
T2M_MAX,2021,10.5,31.875,37.02,39.22,42.52,42.54,38.38,38.66,32.16,31.01,32.04,33.48,34.46,34.53,42.54
T2M_MAX,2021,11.0,29.375,38.55,40.59,43.06,43.56,40.89,40.51,33.05,30.72,31.51,34.52,37.84,37.35,43.56
T2M_MAX,2021,11.0,30.0,37.61,40.33,42.52,43.34,39.31,39.21,31.99,30.24,31.26,33.18,36.4,35.88,43.34
T2M_MAX,2021,11.0,30.625,37.04,39.91,42.24,42.71,38.51,38.23,31.02,29.67,30.46,32.57,35.73,35.65,42.71
T2M_MAX,2021,11.0,31.25,37.15,40.5,43.16,43.33,39.26,39.49,32.1,30.65,31.57,33.81,36.59,36.43,43.33
T2M_MAX,2021,11.0,31.875,37.03,39.14,42.54,42.27,38.88,39.26,32.28,31.12,31.93,34.07,36.0,34.89,42.54
T2M_MAX,2021,11.5,29.375,37.24,39.52,42.23,43.22,40.49,40.73,33.16,30.32,31.46,34.6,36.85,36.11,43.22
T2M_MAX,2021,11.5,30.0,35.78,38.48,41.43,42.3,39.57,39.85,32.19,30.17,31.59,33.99,36.2,35.08,42.3
T2M_MAX,2021,11.5,30.625,36.15,38.5,41.24,42.34,38.4,38.6,32.08,29.76,30.81,32.83,35.45,34.71,42.34
T2M_MAX,2021,11.5,31.25,36.6,39.77,42.69,42.94,39.12,40.04,33.33,30.09,31.28,33.92,36.04,35.37,42.94
T2M_MAX,2021,11.5,31.875,35.71,37.53,41.56,41.77,38.96,39.98,33.21,30.81,31.9,34.31,35.06,33.91,41.77
T2M_MAX,2021,12.0,29.375,36.21,38.56,41.98,42.61,41.85,42.04,32.77,30.87,31.87,34.1,35.51,34.78,42.61
T2M_MAX,2021,12.0,30.0,33.94,36.53,39.8,40.41,39.52,40.46,31.97,30.45,31.54,33.86,34.59,33.14,40.46
T2M_MAX,2021,12.0,30.625,35.02,37.37,40.93,41.72,40.51,41.35,33.39,30.48,31.73,35.15,35.48,34.13,41.72
T2M_MAX,2021,12.0,31.25,34.6,37.52,40.91,41.59,39.83,41.18,33.72,30.09,31.02,33.3,34.14,32.74,41.59
T2M_MAX,2021,12.0,31.875,33.73,35.39,39.2,40.06,37.9,39.1,32.98,30.83,32.18,34.35,34.37,32.23,40.06
T2M_MAX,2021,9.0,29.375,40.04,42.21,43.37,44.5,40.1,37.81,32.27,31.59,31.84,33.53,37.87,38.36,44.5
T2M_MAX,2021,9.0,30.0,39.89,42.36,43.63,44.61,40.55,38.27,33.14,31.73,31.66,33.48,37.22,38.41,44.61
T2M_MAX,2021,9.0,30.625,39.59,42.23,43.59,44.58,40.55,39.12,33.99,31.76,31.53,33.66,37.6,38.43,44.58
T2M_MAX,2021,9.0,31.25,39.43,41.98,43.25,44.33,39.58,38.84,33.47,31.92,31.87,34.36,37.4,38.61,44.33
T2M_MAX,2021,9.0,31.875,39.34,41.45,43.19,43.92,39.8,38.79,33.83,31.85,31.81,34.63,36.81,37.51,43.92
T2M_MAX,2021,9.5,29.375,40.13,42.09,44.23,44.66,40.41,39.41,33.17,31.27,32.25,34.23,39.71,39.61,44.66
T2M_MAX,2021,9.5,30.0,39.98,42.28,44.46,44.79,40.71,39.4,34.44,31.33,32.12,34.18,38.96,39.03,44.79
T2M_MAX,2021,9.5,30.625,39.43,42.09,43.78,44.63,40.44,39.4,34.66,31.2,31.78,35.03,38.74,38.8,44.63
T2M_MAX,2021,9.5,31.25,39.01,41.42,42.98,44.37,39.35,39.12,34.1,31.5,31.73,35.36,38.1,38.34,44.37
T2M_MAX,2021,9.5,31.875,38.22,40.26,42.3,43.1,39.1,38.81,33.91,31.53,31.72,34.52,36.51,36.81,43.1
T2M_MAX,2022,10.0,29.375,40.61,41.13,45.67,44.94,43.01,38.88,34.2,30.03,30.91,32.72,36.86,37.2,45.67
T2M_MAX,2022,10.0,30.0,40.83,41.21,46.0,45.17,42.97,39.02,34.51,30.14,30.79,32.77,36.86,37.61,46.0
T2M_MAX,2022,10.0,30.625,40.31,40.71,45.59,44.84,42.76,38.75,34.15,30.13,30.48,32.8,36.02,37.18,45.59
T2M_MAX,2022,10.0,31.25,39.8,40.21,44.67,44.46,42.65,38.86,34.47,30.23,30.75,33.03,35.91,36.93,44.67
T2M_MAX,2022,10.0,31.875,38.33,39.1,43.2,43.12,41.73,38.02,34.09,30.13,30.73,32.58,34.44,35.2,43.2
T2M_MAX,2022,10.5,29.375,39.46,40.28,45.14,44.53,43.09,39.53,33.67,30.0,30.91,32.29,35.11,35.46,45.14
T2M_MAX,2022,10.5,30.0,39.66,40.49,45.17,44.49,42.51,38.88,34.28,29.92,30.54,32.79,35.88,36.41,45.17
T2M_MAX,2022,10.5,30.625,39.5,40.07,45.06,44.44,42.39,38.84,33.87,29.75,30.44,32.86,35.02,35.83,45.06
T2M_MAX,2022,10.5,31.25,39.19,39.05,44.28,44.42,42.44,39.19,34.67,30.3,30.85,33.34,35.13,35.81,44.42
T2M_MAX,2022,10.5,31.875,37.39,37.58,42.48,42.95,41.62,37.72,34.06,29.88,30.97,32.58,33.21,34.1,42.95
T2M_MAX,2022,11.0,29.375,39.08,39.71,44.28,44.08,43.06,40.14,33.87,29.04,30.64,32.35,37.07,36.83,44.28
T2M_MAX,2022,11.0,30.0,38.44,39.2,43.68,43.59,42.4,39.01,34.26,28.92,30.39,32.38,36.13,35.97,43.68
T2M_MAX,2022,11.0,30.625,38.17,38.74,43.42,42.95,41.97,38.36,33.78,29.17,29.73,32.03,35.04,35.51,43.42
T2M_MAX,2022,11.0,31.25,38.44,38.35,43.62,44.0,42.42,40.0,35.45,30.48,30.75,33.16,35.55,36.18,44.0
T2M_MAX,2022,11.0,31.875,37.65,37.13,42.31,42.96,41.65,39.42,35.17,30.18,30.45,33.23,34.78,34.9,42.96
T2M_MAX,2022,11.5,29.375,37.59,38.28,42.95,43.53,42.66,40.21,34.78,29.13,30.48,32.53,36.14,35.44,43.53
T2M_MAX,2022,11.5,30.0,36.41,36.78,41.58,42.41,41.72,39.68,34.48,29.1,30.22,32.69,35.53,34.8,42.41
T2M_MAX,2022,11.5,30.625,36.78,37.01,41.68,42.12,41.96,39.45,34.28,29.19,30.18,33.06,34.77,34.61,42.12
T2M_MAX,2022,11.5,31.25,36.97,37.14,42.51,43.05,42.6,40.03,35.28,30.17,30.4,33.8,34.88,35.43,43.05
T2M_MAX,2022,11.5,31.875,36.16,35.24,40.9,42.07,41.68,39.76,35.31,30.05,30.65,33.25,33.96,33.74,42.07
T2M_MAX,2022,12.0,29.375,36.57,36.82,41.97,42.94,42.47,40.35,35.92,29.92,31.56,32.44,35.26,34.27,42.94
T2M_MAX,2022,12.0,30.0,34.32,34.23,39.44,40.74,40.05,38.78,34.33,29.51,31.09,32.12,33.85,32.91,40.74
T2M_MAX,2022,12.0,30.625,35.76,35.4,40.42,41.93,41.24,39.48,35.2,29.74,31.25,33.97,34.86,33.71,41.93
T2M_MAX,2022,12.0,31.25,35.08,34.68,40.22,41.51,40.74,39.64,35.1,30.2,30.64,32.69,32.85,33.17,41.51
T2M_MAX,2022,12.0,31.875,33.78,32.75,38.4,39.79,39.64,38.28,34.58,30.07,30.61,33.18,33.02,32.08,39.79
T2M_MAX,2022,9.0,29.375,40.75,41.52,45.76,44.89,42.47,40.09,33.92,29.95,31.08,32.39,37.1,38.42,45.76
T2M_MAX,2022,9.0,30.0,40.25,41.42,45.5,44.58,42.49,39.17,33.03,30.14,30.88,32.52,37.1,38.59,45.5
T2M_MAX,2022,9.0,30.625,39.53,41.1,44.95,44.54,42.54,38.94,34.5,30.63,31.11,32.5,37.14,38.48,44.95
T2M_MAX,2022,9.0,31.25,39.69,40.75,44.59,43.86,42.27,38.66,35.41,30.41,31.03,32.56,37.02,38.33,44.59
T2M_MAX,2022,9.0,31.875,39.61,40.82,44.29,43.58,41.71,38.07,35.61,29.87,31.03,32.64,36.5,37.76,44.29
T2M_MAX,2022,9.5,29.375,40.83,41.46,45.97,45.11,42.92,40.78,35.06,29.94,30.88,32.69,38.0,38.38,45.97
T2M_MAX,2022,9.5,30.0,40.81,41.27,46.01,45.08,42.88,40.72,34.95,30.06,30.52,32.58,37.96,38.34,46.01
T2M_MAX,2022,9.5,30.625,39.88,40.83,45.12,44.52,42.66,40.09,35.0,30.31,30.74,32.89,37.86,38.35,45.12
T2M_MAX,2022,9.5,31.25,39.56,40.3,44.31,44.08,42.23,39.27,34.76,30.33,30.81,32.86,37.08,37.71,44.31
T2M_MAX,2022,9.5,31.875,38.66,39.44,43.36,42.96,41.61,38.16,35.02,29.92,30.77,32.55,35.75,36.36,43.36
T2M_MAX,2023,10.0,29.375,41.53,43.32,43.42,44.41,44.1,37.56,33.04,33.24,32.95,33.91,36.98,39.2,44.41
T2M_MAX,2023,10.0,30.0,41.67,43.13,43.61,44.27,44.18,36.26,33.31,33.1,32.97,34.23,37.11,39.28,44.27
T2M_MAX,2023,10.0,30.625,41.07,42.13,43.53,43.85,43.79,35.69,33.17,32.87,32.64,34.09,36.28,38.48,43.85
T2M_MAX,2023,10.0,31.25,40.07,41.57,43.28,43.86,43.79,36.57,33.39,33.09,33.38,34.3,35.45,37.48,43.86
T2M_MAX,2023,10.0,31.875,38.4,40.44,42.09,42.8,42.64,36.66,32.99,32.71,33.0,33.58,33.84,35.73,42.8
T2M_MAX,2023,10.5,29.375,40.64,42.48,43.08,44.49,44.38,39.14,33.43,33.29,33.09,33.78,35.4,36.78,44.49
T2M_MAX,2023,10.5,30.0,40.93,42.4,43.01,44.05,44.16,36.61,32.96,32.76,32.76,33.78,36.4,37.48,44.16
T2M_MAX,2023,10.5,30.625,40.49,41.44,42.89,43.6,43.99,35.77,32.56,32.46,32.39,33.98,35.59,37.37,43.99
T2M_MAX,2023,10.5,31.25,39.2,40.52,42.73,43.38,43.76,36.48,33.23,32.98,32.84,34.63,35.58,36.7,43.76
T2M_MAX,2023,10.5,31.875,37.29,39.18,41.47,42.31,42.53,36.49,32.96,32.77,32.61,33.63,33.54,34.95,42.53
T2M_MAX,2023,11.0,29.375,40.57,41.48,42.73,44.04,44.18,39.53,33.17,32.6,32.69,33.51,36.9,38.15,44.18
T2M_MAX,2023,11.0,30.0,39.82,40.89,42.11,43.54,44.19,36.84,32.18,32.08,32.59,33.75,36.67,37.32,44.19
T2M_MAX,2023,11.0,30.625,39.21,39.67,41.53,42.72,43.56,35.41,31.32,31.58,31.81,33.41,36.15,37.42,43.56
T2M_MAX,2023,11.0,31.25,38.48,39.52,42.19,43.25,43.79,37.3,33.06,32.76,32.66,34.5,36.95,37.32,43.79
T2M_MAX,2023,11.0,31.875,37.03,38.82,41.51,42.03,42.89,37.84,33.59,33.16,32.69,34.33,35.92,35.85,42.89
T2M_MAX,2023,11.5,29.375,39.2,39.85,42.01,43.47,43.33,38.86,33.14,32.91,33.77,35.15,37.5,37.5,43.47
T2M_MAX,2023,11.5,30.0,37.45,38.43,41.01,42.45,42.59,37.08,32.77,32.99,33.78,35.83,37.38,36.52,42.59
T2M_MAX,2023,11.5,30.625,37.46,38.2,40.62,42.74,42.33,36.85,32.6,33.12,33.5,35.91,36.8,36.88,42.74
T2M_MAX,2023,11.5,31.25,37.24,38.29,41.48,43.04,43.21,37.26,34.24,33.9,33.92,36.91,36.97,37.02,43.21
T2M_MAX,2023,11.5,31.875,35.29,37.27,40.15,41.35,41.9,38.04,34.62,33.8,33.95,35.52,35.92,35.01,41.9
T2M_MAX,2023,12.0,29.375,37.79,38.9,41.4,42.99,42.81,38.64,34.45,34.46,35.46,36.31,37.21,36.23,42.99
T2M_MAX,2023,12.0,30.0,34.75,36.03,39.13,40.47,40.73,36.4,33.82,34.54,35.13,37.0,36.77,34.1,40.73
T2M_MAX,2023,12.0,30.625,35.59,36.9,39.83,41.74,41.55,36.78,34.98,35.63,36.38,38.19,37.56,35.6,41.74
T2M_MAX,2023,12.0,31.25,34.85,36.54,39.94,41.43,41.59,36.99,35.14,34.45,35.41,37.33,35.73,35.15,41.59
T2M_MAX,2023,12.0,31.875,33.19,34.69,37.72,39.34,40.06,36.87,34.83,34.8,34.53,36.05,34.99,34.07,40.06
T2M_MAX,2023,9.0,29.375,41.9,43.51,43.07,44.47,43.98,38.45,33.08,32.97,32.77,33.77,36.87,40.21,44.47
T2M_MAX,2023,9.0,30.0,41.67,43.04,43.33,44.44,43.9,37.13,32.68,32.81,33.05,33.97,36.75,40.4,44.44
T2M_MAX,2023,9.0,30.625,41.14,42.48,43.61,44.24,43.77,37.28,33.44,33.23,34.39,33.78,36.33,39.7,44.24
T2M_MAX,2023,9.0,31.25,40.46,41.93,43.36,43.71,43.42,37.64,33.94,34.04,34.64,33.38,35.45,38.21,43.71
T2M_MAX,2023,9.0,31.875,40.03,42.21,43.22,43.36,43.12,37.6,34.45,34.88,34.84,32.98,35.01,37.85,43.36
T2M_MAX,2023,9.5,29.375,41.89,43.61,43.34,44.43,44.23,38.05,33.32,33.32,32.94,34.0,38.17,40.42,44.43
T2M_MAX,2023,9.5,30.0,41.71,43.07,43.73,44.41,44.23,36.11,33.4,33.03,33.24,34.19,38.15,40.42,44.41
T2M_MAX,2023,9.5,30.625,41.03,42.27,43.56,44.1,43.89,36.28,33.82,33.02,34.24,34.53,37.58,39.92,44.1
T2M_MAX,2023,9.5,31.25,40.1,41.59,43.2,43.38,43.53,37.03,33.95,33.8,34.91,33.91,35.98,38.45,43.53
T2M_MAX,2023,9.5,31.875,38.7,40.76,42.42,42.49,42.96,37.09,33.98,33.8,34.81,33.35,35.06,36.7,42.96
T2M_MAX,2024,10.0,29.375,39.79,42.56,45.49,45.49,45.13,38.71,33.39,30.94,32.19,32.46,34.65,38.33,45.49
T2M_MAX,2024,10.0,30.0,40.37,42.98,45.67,45.6,45.07,38.76,34.56,30.99,32.36,33.35,36.35,39.1,45.67
T2M_MAX,2024,10.0,30.625,40.24,42.44,45.51,45.37,44.85,38.11,34.04,30.73,32.48,32.88,36.28,38.76,45.51
T2M_MAX,2024,10.0,31.25,39.37,41.92,44.67,44.93,44.24,39.4,35.34,30.8,32.81,33.05,35.94,38.09,44.93
T2M_MAX,2024,10.0,31.875,37.22,40.95,43.82,43.13,42.95,38.8,35.25,30.91,32.88,32.04,33.74,35.73,43.82
