-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,1990,14.0,31.25,10.82,10.66,12.97,17.02,23.15,23.54,23.14,22.93,23.99,22.85,18.96,17.92,10.66
T2M_MIN,1990,14.0,31.875,11.43,11.26,13.35,17.55,23.43,24.06,23.12,22.8,23.82,23.34,19.81,18.42,11.26
T2M_MIN,1990,14.0,32.5,12.96,13.07,14.62,18.96,23.95,24.64,22.98,23.23,23.73,24.31,21.18,19.54,12.96
T2M_MIN,1990,14.0,33.125,13.58,13.55,15.01,18.52,23.76,24.31,22.51,22.55,23.21,23.24,20.57,18.79,13.55
T2M_MIN,1990,14.0,33.75,14.52,14.56,15.63,19.35,24.5,25.74,23.37,23.55,23.93,23.39,20.68,19.13,14.52
T2M_MIN,1990,14.5,31.25,11.02,9.96,12.86,17.48,23.4,22.96,23.37,23.3,24.43,22.42,19.06,17.84,9.96
T2M_MIN,1990,14.5,31.875,11.0,10.07,12.94,17.23,23.62,23.34,23.62,23.63,24.4,23.19,19.49,17.74,10.07
T2M_MIN,1990,14.5,32.5,12.16,11.65,13.95,18.24,24.39,24.97,23.65,23.57,24.51,23.3,20.36,19.28,11.65
T2M_MIN,1990,14.5,33.125,13.11,12.66,14.83,18.27,24.56,25.29,23.32,23.64,24.01,24.06,20.37,18.93,12.66
T2M_MIN,1990,14.5,33.75,13.44,13.21,15.27,18.63,24.49,26.06,23.32,23.55,23.6,23.06,20.2,18.76,13.21
T2M_MIN,1990,15.0,31.25,10.22,8.72,12.39,17.71,23.25,23.28,22.95,22.93,24.56,22.02,18.94,17.11,8.72
T2M_MIN,1990,15.0,31.875,10.05,9.05,12.31,16.93,23.26,23.06,23.54,23.82,24.68,22.48,18.92,17.11,9.05
T2M_MIN,1990,15.0,32.5,11.05,10.35,13.28,17.15,23.89,24.46,23.9,24.25,24.35,23.25,19.72,18.46,10.35
T2M_MIN,1990,15.0,33.125,12.21,11.7,13.91,17.71,24.27,25.25,23.81,24.65,24.24,24.32,20.14,19.23,11.7
T2M_MIN,1990,15.0,33.75,12.66,12.03,14.11,17.98,24.43,25.43,23.56,23.97,23.13,24.08,20.16,18.91,12.03
T2M_MIN,1990,15.5,31.25,9.5,8.04,11.55,16.97,22.57,22.75,23.72,22.24,24.6,21.36,18.2,16.46,8.04
T2M_MIN,1990,15.5,31.875,9.38,8.41,11.56,16.64,22.5,22.98,24.22,22.96,25.09,21.57,18.33,16.63,8.41
T2M_MIN,1990,15.5,32.5,10.2,9.41,12.67,16.99,23.21,24.07,24.5,23.61,24.62,22.78,19.33,18.13,9.41
T2M_MIN,1990,15.5,33.125,11.3,10.09,13.15,17.18,23.76,24.95,24.26,24.38,23.98,23.66,19.91,18.82,10.09
T2M_MIN,1990,15.5,33.75,11.8,10.8,13.56,17.02,23.99,25.12,23.87,24.3,23.16,23.89,19.82,18.47,10.8
T2M_MIN,1990,16.0,31.25,8.73,7.32,10.13,16.29,21.86,22.78,22.98,23.11,24.79,20.4,17.71,16.1,7.32
T2M_MIN,1990,16.0,31.875,9.04,7.89,10.77,16.78,22.11,23.01,24.43,24.05,25.49,21.34,18.41,16.71,7.89
T2M_MIN,1990,16.0,32.5,9.53,8.44,11.61,16.96,22.78,23.31,23.86,23.62,24.85,22.1,18.99,17.39,8.44
T2M_MIN,1990,16.0,33.125,10.63,8.81,12.06,16.48,23.06,23.77,24.54,23.52,23.99,22.31,19.06,17.21,8.81
T2M_MIN,1990,16.0,33.75,11.09,9.96,12.43,15.97,23.09,24.87,25.06,24.46,23.96,22.99,19.25,17.54,9.96
T2M_MIN,1990,16.5,31.25,8.2,7.03,9.38,15.57,20.74,22.2,23.25,23.55,24.21,19.76,17.27,15.53,7.03
T2M_MIN,1990,16.5,31.875,8.79,7.61,10.21,16.44,21.97,23.01,24.03,24.48,24.9,21.04,18.07,16.66,7.61
T2M_MIN,1990,16.5,32.5,9.28,8.29,11.27,16.98,22.86,23.31,24.39,24.27,25.43,21.86,18.99,16.73,8.29
T2M_MIN,1990,16.5,33.125,10.46,9.07,11.78,16.63,23.0,23.62,24.15,24.41,25.35,22.03,19.33,16.89,9.07
T2M_MIN,1990,16.5,33.75,11.05,9.41,11.67,16.21,23.04,24.12,25.23,24.72,25.21,22.94,19.41,17.83,9.41
T2M_MIN,1991,14.0,31.25,11.39,11.81,14.77,20.85,24.44,24.83,24.6,24.08,23.82,21.8,17.14,11.41,11.39
T2M_MIN,1991,14.0,31.875,11.92,12.15,15.32,21.18,25.45,25.78,24.82,24.07,23.48,22.04,17.8,11.68,11.68
T2M_MIN,1991,14.0,32.5,13.46,13.31,16.95,22.44,26.31,26.17,23.85,23.61,24.12,23.53,19.4,13.47,13.31
T2M_MIN,1991,14.0,33.125,13.09,13.23,16.69,22.17,25.28,25.5,23.0,22.54,22.82,22.61,19.77,14.11,13.09
T2M_MIN,1991,14.0,33.75,13.79,14.09,17.29,23.14,25.87,25.9,23.24,23.1,23.72,24.16,20.61,15.32,13.79
T2M_MIN,1991,14.5,31.25,11.17,11.76,13.88,21.05,25.02,24.75,24.95,24.55,24.14,22.54,16.57,10.96,10.96
T2M_MIN,1991,14.5,31.875,11.34,11.8,14.38,21.09,25.3,24.81,25.41,24.71,23.5,22.84,17.11,11.38,11.34
T2M_MIN,1991,14.5,32.5,12.59,12.81,15.82,22.52,26.89,25.77,24.77,24.13,24.7,23.34,18.42,12.57,12.57
T2M_MIN,1991,14.5,33.125,13.06,13.02,16.1,22.52,26.8,26.42,23.95,23.24,23.87,23.33,19.33,13.41,13.02
T2M_MIN,1991,14.5,33.75,12.99,13.31,16.21,22.95,26.44,26.27,23.52,23.1,23.23,23.94,19.89,14.22,12.99
T2M_MIN,1991,15.0,31.25,10.46,11.36,12.61,20.66,25.21,24.23,24.57,24.55,23.72,22.71,15.47,10.48,10.46
T2M_MIN,1991,15.0,31.875,10.52,11.25,12.98,20.83,25.33,24.5,25.26,24.72,24.01,22.53,16.1,10.87,10.52
T2M_MIN,1991,15.0,32.5,11.46,11.87,14.27,21.77,26.35,25.65,25.48,24.3,24.36,22.83,17.1,11.39,11.39
T2M_MIN,1991,15.0,33.125,12.38,12.48,14.99,22.55,27.34,25.87,24.79,23.83,24.5,23.26,18.47,12.62,12.38
T2M_MIN,1991,15.0,33.75,12.35,12.72,15.21,22.96,27.2,25.62,24.1,23.32,23.37,22.23,18.93,13.59,12.35
T2M_MIN,1991,15.5,31.25,9.83,10.65,11.47,20.11,24.6,24.01,24.7,23.98,23.89,22.46,14.44,9.86,9.83
T2M_MIN,1991,15.5,31.875,9.95,10.5,12.09,19.63,24.76,23.98,25.08,24.43,24.37,21.96,15.41,10.14,9.95
T2M_MIN,1991,15.5,32.5,10.77,11.2,13.24,21.36,26.0,24.95,25.43,24.83,24.7,22.37,16.37,10.76,10.76
T2M_MIN,1991,15.5,33.125,11.41,12.1,13.47,22.29,26.89,25.74,25.27,23.99,24.7,22.62,17.16,11.62,11.41
T2M_MIN,1991,15.5,33.75,11.63,11.89,13.56,22.44,26.49,25.2,23.97,23.1,23.64,23.01,17.61,12.18,11.63
T2M_MIN,1991,16.0,31.25,9.23,9.77,10.11,19.22,23.99,24.2,25.16,23.76,23.81,21.22,13.71,9.08,9.08
T2M_MIN,1991,16.0,31.875,9.7,10.12,11.16,19.36,24.35,24.34,25.28,24.54,24.38,21.4,15.09,9.6,9.6
T2M_MIN,1991,16.0,32.5,10.14,10.73,12.07,20.55,25.51,24.7,25.37,24.97,24.63,21.55,15.61,10.24,10.14
T2M_MIN,1991,16.0,33.125,10.42,11.24,12.06,20.94,25.84,24.65,25.07,24.19,24.61,21.08,16.03,10.46,10.42
T2M_MIN,1991,16.0,33.75,11.18,10.92,12.44,20.92,25.97,25.34,24.26,23.55,24.35,22.08,16.69,10.76,10.76
T2M_MIN,1991,16.5,31.25,8.88,9.24,9.09,18.15,23.72,24.21,25.33,23.92,24.09,20.11,13.49,8.33,8.33
T2M_MIN,1991,16.5,31.875,9.41,9.87,10.06,19.55,24.38,24.79,25.3,24.65,24.54,20.77,14.82,9.01,9.01
T2M_MIN,1991,16.5,32.5,9.82,10.59,10.84,20.4,25.42,25.31,25.0,24.87,24.6,20.88,15.13,10.09,9.82
T2M_MIN,1991,16.5,33.125,10.22,10.71,11.28,20.39,25.48,25.19,25.72,25.4,24.87,20.87,15.88,10.51,10.22
T2M_MIN,1991,16.5,33.75,11.04,10.74,11.71,20.84,25.76,25.27,25.22,25.18,25.26,22.05,16.57,10.58,10.58
T2M_MIN,1992,14.0,31.25,6.7,8.39,11.48,17.87,20.83,23.39,23.99,22.19,20.42,20.27,14.92,9.09,6.7
T2M_MIN,1992,14.0,31.875,7.19,8.72,12.06,17.7,21.26,24.03,24.34,22.13,21.67,20.98,15.67,9.91,7.19
T2M_MIN,1992,14.0,32.5,8.78,10.26,13.6,19.13,22.69,25.27,24.02,22.33,22.35,22.48,17.51,11.89,8.78
T2M_MIN,1992,14.0,33.125,9.05,10.32,13.34,18.62,23.29,25.08,23.2,21.76,21.69,21.38,17.78,12.15,9.05
T2M_MIN,1992,14.0,33.75,10.33,11.64,13.92,19.35,23.65,24.76,23.75,22.39,22.46,22.1,19.17,13.11,10.33
T2M_MIN,1992,14.5,31.25,6.54,8.28,11.29,17.72,20.93,22.37,24.41,22.66,21.03,20.15,14.7,8.98,6.54
T2M_MIN,1992,14.5,31.875,6.82,8.42,11.66,17.95,20.85,24.09,24.43,22.69,21.89,20.77,15.44,9.21,6.82
T2M_MIN,1992,14.5,32.5,8.02,9.42,12.71,18.87,22.33,25.67,24.55,22.91,22.9,22.58,16.92,10.35,8.02
T2M_MIN,1992,14.5,33.125,8.8,10.03,13.27,18.82,22.94,26.22,23.93,22.56,22.57,22.1,17.78,11.16,8.8
T2M_MIN,1992,14.5,33.75,9.29,10.4,13.14,18.92,23.05,25.27,23.6,22.24,22.27,21.87,18.47,11.73,9.29
T2M_MIN,1992,15.0,31.25,5.71,7.43,10.99,17.3,20.35,22.86,24.14,22.5,20.45,21.01,13.74,8.77,5.71
T2M_MIN,1992,15.0,31.875,6.05,7.44,11.1,17.09,19.93,23.46,24.64,22.71,21.22,21.55,14.53,8.41,6.05
T2M_MIN,1992,15.0,32.5,7.18,8.25,11.81,17.77,21.44,24.92,24.82,22.98,22.99,22.08,15.5,9.18,7.18
T2M_MIN,1992,15.0,33.125,8.24,9.13,12.56,18.82,22.55,25.88,24.65,23.27,23.23,22.62,16.63,9.92,8.24
T2M_MIN,1992,15.0,33.75,8.37,9.39,12.6,18.9,22.77,25.52,23.62,22.41,22.54,22.45,17.6,10.49,8.37
T2M_MIN,1992,15.5,31.25,5.02,6.62,10.32,16.33,19.41,22.66,24.68,22.97,22.4,20.8,12.66,8.14,5.02
T2M_MIN,1992,15.5,31.875,5.41,6.69,10.45,16.25,19.22,23.75,25.67,23.44,22.44,21.65,13.34,7.89,5.41
T2M_MIN,1992,15.5,32.5,6.69,7.51,11.24,17.71,20.86,24.01,25.22,23.48,22.86,21.79,14.34,8.47,6.69
T2M_MIN,1992,15.5,33.125,7.0,7.92,12.03,18.44,21.77,24.7,24.57,23.44,23.58,22.39,15.38,8.9,7.0
T2M_MIN,1992,15.5,33.75,7.23,8.28,12.29,18.84,22.32,24.29,23.78,22.41,22.94,22.25,16.71,9.54,7.23
T2M_MIN,1992,16.0,31.25,4.22,5.82,9.91,15.51,19.44,21.85,23.82,23.51,22.85,19.65,11.39,7.34,4.22
T2M_MIN,1992,16.0,31.875,5.06,6.4,10.42,15.74,19.63,23.15,25.91,24.32,23.22,21.25,12.62,7.72,5.06
T2M_MIN,1992,16.0,32.5,6.01,6.92,10.81,16.74,20.43,24.53,25.53,24.16,23.14,21.24,13.34,7.88,6.01
T2M_MIN,1992,16.0,33.125,6.11,7.04,11.11,16.68,20.24,23.94,24.34,23.66,22.75,21.56,14.2,8.04,6.11
T2M_MIN,1992,16.0,33.75,6.5,7.4,11.44,17.32,20.31,24.46,24.43,22.92,23.44,21.68,15.44,8.98,6.5
T2M_MIN,1992,16.5,31.25,3.76,5.47,9.54,14.69,18.49,21.88,23.8,24.37,22.67,19.12,10.88,6.66,3.76
T2M_MIN,1992,16.5,31.875,4.74,6.19,10.09,15.65,19.47,22.52,25.83,24.98,23.58,20.9,11.97,7.41,4.74
T2M_MIN,1992,16.5,32.5,5.31,6.35,10.73,16.49,20.54,23.55,25.35,24.63,23.49,21.25,12.74,7.75,5.31
T2M_MIN,1992,16.5,33.125,6.0,6.91,10.94,16.42,20.2,24.45,25.78,24.93,23.46,21.49,14.04,8.21,6.0
T2M_MIN,1992,16.5,33.75,6.57,7.29,11.25,16.59,19.9,24.82,25.84,24.28,23.52,21.65,14.95,9.28,6.57
T2M_MIN,1993,14.0,31.25,8.41,6.44,17.37,16.84,20.77,21.57,22.33,21.49,22.04,19.44,17.3,12.78,6.44
T2M_MIN,1993,14.0,31.875,9.06,7.17,17.9,17.52,20.83,22.98,22.75,21.34,21.72,20.05,17.22,13.23,7.17
T2M_MIN,1993,14.0,32.5,10.9,8.83,19.02,18.52,21.92,24.04,22.21,21.17,21.16,22.77,19.43,15.14,8.83
T2M_MIN,1993,14.0,33.125,10.46,8.41,18.51,18.52,21.41,23.77,21.95,20.49,20.47,21.95,19.72,15.53,8.41
T2M_MIN,1993,14.0,33.75,11.2,8.82,18.9,19.29,21.63,24.38,22.76,21.38,21.05,22.08,19.52,16.6,8.82
T2M_MIN,1993,14.5,31.25,8.18,6.25,16.35,16.97,20.81,21.91,22.88,21.77,22.17,19.96,17.85,12.57,6.25
T2M_MIN,1993,14.5,31.875,8.56,6.76,17.0,16.99,20.49,21.96,23.19,21.7,22.13,20.27,17.54,12.57,6.76
T2M_MIN,1993,14.5,32.5,9.87,7.97,18.07,18.27,21.41,24.09,22.82,22.03,21.86,21.44,19.45,13.94,7.97
T2M_MIN,1993,14.5,33.125,9.97,7.92,18.05,17.97,21.25,24.41,22.65,21.39,21.08,22.5,19.95,14.75,7.92
T2M_MIN,1993,14.5,33.75,10.64,7.6,18.15,18.28,20.95,24.34,22.53,21.17,20.86,22.02,19.63,15.39,7.6
T2M_MIN,1993,15.0,31.25,7.08,5.91,15.67,16.81,20.17,22.51,22.6,21.64,22.14,19.85,17.27,12.27,5.91
T2M_MIN,1993,15.0,31.875,7.54,6.32,16.16,16.36,20.05,22.04,23.05,21.77,22.14,20.63,17.44,11.94,6.32
T2M_MIN,1993,15.0,32.5,8.78,6.99,16.97,17.09,20.49,22.59,23.05,22.02,22.02,20.81,18.87,12.87,6.99
T2M_MIN,1993,15.0,33.125,9.17,7.08,17.54,17.59,21.14,24.51,22.97,21.91,21.91,21.36,19.51,13.71,7.08
T2M_MIN,1993,15.0,33.75,9.56,6.82,17.46,17.69,21.13,24.04,22.48,21.24,21.38,21.74,19.74,14.3,6.82
T2M_MIN,1993,15.5,31.25,5.97,5.55,14.96,16.01,19.2,22.79,22.55,22.06,23.28,20.16,16.96,11.59,5.55
T2M_MIN,1993,15.5,31.875,6.39,6.06,15.45,15.55,19.66,22.3,23.25,22.34,23.09,20.32,17.18,11.28,6.06
T2M_MIN,1993,15.5,32.5,7.67,6.5,16.41,16.42,20.17,22.74,23.2,22.19,22.7,21.05,18.6,12.28,6.5
T2M_MIN,1993,15.5,33.125,8.4,6.28,16.57,17.14,21.02,22.95,22.8,21.88,22.25,20.9,19.25,13.03,6.28
T2M_MIN,1993,15.5,33.75,9.12,6.34,16.81,16.99,20.9,22.4,21.62,21.3,21.74,21.6,19.33,13.47,6.34
T2M_MIN,1993,16.0,31.25,5.13,4.79,14.12,15.21,18.47,22.16,22.7,22.17,24.27,20.13,16.08,10.69,4.79
T2M_MIN,1993,16.0,31.875,5.62,5.82,15.03,15.22,19.52,22.6,24.14,22.99,24.58,20.19,16.97,10.77,5.62
T2M_MIN,1993,16.0,32.5,6.54,5.94,15.51,15.95,19.88,23.07,23.11,22.41,23.36,21.06,18.18,11.75,5.94
T2M_MIN,1993,16.0,33.125,7.35,5.84,15.73,16.03,19.81,23.11,23.26,21.89,22.69,20.91,18.68,12.22,5.84
T2M_MIN,1993,16.0,33.75,7.98,5.9,15.69,15.73,20.05,22.87,22.16,21.89,22.52,21.43,18.7,12.28,5.9
T2M_MIN,1993,16.5,31.25,4.68,4.32,13.5,14.45,18.13,21.79,23.68,22.91,24.38,19.76,15.57,9.84,4.32
T2M_MIN,1993,16.5,31.875,5.1,5.29,14.5,14.94,19.4,22.86,24.4,23.58,25.99,20.22,16.77,10.39,5.1
T2M_MIN,1993,16.5,32.5,5.92,5.59,15.16,15.87,19.76,23.49,24.23,22.94,24.58,21.17,18.02,11.48,5.59
T2M_MIN,1993,16.5,33.125,6.88,6.0,15.39,15.64,19.7,23.77,24.05,23.09,23.77,21.88,18.64,11.71,6.0
T2M_MIN,1993,16.5,33.75,7.49,5.88,15.58,15.28,19.94,23.6,24.28,23.06,23.52,22.41,18.89,11.74,5.88
T2M_MIN,1994,14.0,31.25,14.03,11.52,13.85,19.38,21.5,22.21,21.95,22.71,20.94,23.26,13.43,9.22,9.22
T2M_MIN,1994,14.0,31.875,14.51,12.56,14.43,19.74,22.35,22.44,22.29,22.82,22.82,23.51,14.38,9.69,9.69
T2M_MIN,1994,14.0,32.5,16.56,14.23,16.04,21.27,23.22,23.5,22.24,22.29,22.56,23.48,16.31,12.11,12.11
T2M_MIN,1994,14.0,33.125,16.57,14.06,16.0,21.65,23.3,22.78,21.62,21.49,22.06,22.34,16.51,12.25,12.25
T2M_MIN,1994,14.0,33.75,17.29,15.01,16.9,22.16,24.68,24.62,22.06,22.55,22.62,23.17,17.26,13.77,13.77
T2M_MIN,1994,14.5,31.25,14.01,11.56,13.59,19.86,22.2,22.8,22.42,23.06,22.65,23.43,13.39,9.03,9.03
T2M_MIN,1994,14.5,31.875,14.21,11.8,13.88,19.92,22.37,22.96,22.75,22.85,23.14,23.65,13.92,9.18,9.18
T2M_MIN,1994,14.5,32.5,15.65,13.26,15.19,20.99,23.25,23.82,22.59,23.05,23.43,23.92,15.35,11.07,11.07
T2M_MIN,1994,14.5,33.125,16.46,13.24,15.53,20.86,23.71,23.39,22.29,22.45,22.83,23.23,16.04,11.88,11.88
T2M_MIN,1994,14.5,33.75,16.62,14.53,15.74,21.38,24.11,23.91,22.19,22.39,22.29,22.79,16.2,12.78,12.78
T2M_MIN,1994,15.0,31.25,12.93,10.97,13.26,19.23,21.56,22.74,22.54,22.89,21.54,23.1,13.18,8.49,8.49
T2M_MIN,1994,15.0,31.875,13.18,11.02,13.07,18.97,21.52,22.57,22.72,22.94,23.0,23.62,13.19,8.68,8.68
T2M_MIN,1994,15.0,32.5,14.54,11.94,14.01,19.95,22.27,22.89,22.67,23.26,23.1,23.12,14.14,10.03,10.03
T2M_MIN,1994,15.0,33.125,15.84,12.59,14.71,20.3,23.33,23.6,22.91,23.16,23.27,23.43,15.06,11.19,11.19
T2M_MIN,1994,15.0,33.75,15.93,13.66,14.85,20.79,24.19,23.48,22.39,22.64,21.88,22.34,15.33,12.0,12.0
T2M_MIN,1994,15.5,31.25,11.91,10.13,12.44,18.24,20.84,22.0,23.12,23.22,22.14,22.46,12.29,7.89,7.89
T2M_MIN,1994,15.5,31.875,12.22,10.27,12.26,18.28,20.61,21.89,23.38,23.63,23.26,23.59,12.27,8.23,8.23
T2M_MIN,1994,15.5,32.5,13.64,11.22,13.21,19.25,21.58,22.58,23.09,23.65,23.26,23.48,13.27,9.66,9.66
T2M_MIN,1994,15.5,33.125,14.64,11.79,13.65,19.64,22.89,23.36,23.17,23.02,22.96,23.04,14.25,10.34,10.34
T2M_MIN,1994,15.5,33.75,14.92,12.46,13.78,19.64,23.91,23.93,22.53,22.55,22.02,22.08,14.94,11.19,11.19
T2M_MIN,1994,16.0,31.25,10.86,9.4,11.7,17.29,20.11,21.5,23.62,23.55,21.85,21.72,11.73,7.21,7.21
T2M_MIN,1994,16.0,31.875,11.36,9.94,11.8,17.61,20.02,22.08,24.52,24.2,22.65,23.15,11.9,7.89,7.89
T2M_MIN,1994,16.0,32.5,12.59,10.51,12.51,18.42,20.92,22.22,23.92,23.77,22.81,23.41,12.51,9.11,9.11
T2M_MIN,1994,16.0,33.125,13.18,10.84,12.48,18.54,21.95,22.41,23.33,23.16,22.68,23.06,13.78,9.64,9.64
T2M_MIN,1994,16.0,33.75,13.96,11.19,12.62,18.54,22.85,23.54,23.28,22.95,22.67,22.35,14.38,10.6,10.6
T2M_MIN,1994,16.5,31.25,10.06,8.97,11.14,16.15,19.73,21.44,23.87,23.97,22.39,21.4,10.92,6.8,6.8
T2M_MIN,1994,16.5,31.875,10.59,9.52,11.48,17.0,19.7,21.96,25.43,24.53,22.51,22.57,11.53,7.52,7.52
T2M_MIN,1994,16.5,32.5,11.72,10.06,12.25,17.98,20.7,21.97,24.78,24.02,22.98,22.91,12.36,8.58,8.58
T2M_MIN,1994,16.5,33.125,12.53,10.66,12.12,18.2,21.58,22.82,24.67,24.22,23.56,23.24,13.43,9.47,9.47
T2M_MIN,1994,16.5,33.75,13.36,11.16,12.23,18.18,22.74,23.26,24.58,23.86,23.8,23.31,14.06,10.53,10.53
T2M_MIN,1995,14.0,31.25,11.38,12.0,13.02,15.34,19.02,25.73,22.99,22.46,22.28,19.89,14.46,12.28,11.38
T2M_MIN,1995,14.0,31.875,12.07,12.64,12.98,15.95,19.84,25.13,23.16,22.37,22.14,20.91,14.83,12.92,12.07
T2M_MIN,1995,14.0,32.5,13.89,13.77,14.73,17.27,21.06,24.72,23.13,22.44,22.19,21.58,16.56,15.22,13.77
T2M_MIN,1995,14.0,33.125,14.52,13.43,14.56,17.52,20.77,23.67,22.12,21.68,21.38,20.92,17.08,15.62,13.43
T2M_MIN,1995,14.0,33.75,15.52,14.36,15.18,18.68,21.09,24.08,22.7,22.74,22.46,21.77,17.49,16.69,14.36
T2M_MIN,1995,14.5,31.25,10.89,12.25,13.11,14.95,19.47,25.73,22.81,22.7,22.34,20.23,14.07,11.81,10.89
T2M_MIN,1995,14.5,31.875,11.06,12.32,12.91,15.27,19.56,25.24,23.11,22.56,22.4,20.66,14.18,12.17,11.06
T2M_MIN,1995,14.5,32.5,12.76,13.34,14.67,16.63,20.56,25.29,23.24,22.68,22.75,21.58,15.74,14.04,12.76
T2M_MIN,1995,14.5,33.125,13.99,13.33,14.45,17.3,20.86,24.76,23.04,22.47,22.36,21.75,16.41,14.92,13.33
T2M_MIN,1995,14.5,33.75,14.86,13.54,14.75,17.65,20.83,24.04,22.72,22.16,21.83,20.36,16.36,15.79,13.54
T2M_MIN,1995,15.0,31.25,10.26,11.54,12.91,14.05,19.3,25.37,22.47,22.31,22.31,21.22,13.2,11.33,10.26
T2M_MIN,1995,15.0,31.875,10.07,11.51,12.7,14.15,19.06,25.01,22.91,22.93,22.56,21.3,13.53,11.43,10.07
T2M_MIN,1995,15.0,32.5,11.29,12.19,13.73,15.4,19.69,25.04,22.94,22.46,22.8,21.19,14.38,12.92,11.29
T2M_MIN,1995,15.0,33.125,12.87,12.81,14.12,16.41,20.61,25.25,23.61,22.58,22.61,22.16,15.3,14.29,12.81
T2M_MIN,1995,15.0,33.75,13.58,12.87,14.06,16.78,21.03,24.52,22.88,22.08,21.63,21.09,15.52,15.09,12.87
T2M_MIN,1995,15.5,31.25,9.62,10.54,12.38,13.13,18.41,25.01,22.6,22.53,23.11,20.81,12.32,11.03,9.62
T2M_MIN,1995,15.5,31.875,9.29,10.75,12.15,13.05,18.23,25.35,23.25,23.1,23.72,21.46,12.54,11.05,9.29
T2M_MIN,1995,15.5,32.5,10.49,11.39,12.83,14.5,18.93,25.4,23.36,23.02,23.29,21.87,13.46,12.38,10.49
T2M_MIN,1995,15.5,33.125,11.21,11.92,13.21,15.2,20.16,25.12,23.38,22.49,22.69,21.76,14.32,13.24,11.21
T2M_MIN,1995,15.5,33.75,12.35,11.93,13.26,15.58,20.75,24.95,22.21,22.3,21.82,21.42,15.16,13.88,11.93
T2M_MIN,1995,16.0,31.25,8.82,9.4,11.85,12.58,17.39,24.34,22.88,23.51,23.78,19.75,11.5,9.94,8.82
T2M_MIN,1995,16.0,31.875,8.85,10.16,11.88,12.71,17.7,26.05,23.81,24.04,24.73,21.01,12.08,10.86,8.85
T2M_MIN,1995,16.0,32.5,9.73,10.67,12.21,13.76,18.07,25.91,23.77,23.68,23.86,21.29,12.85,11.87,9.73
T2M_MIN,1995,16.0,33.125,10.13,10.82,12.24,13.86,18.79,25.51,23.25,22.98,23.25,21.23,13.72,12.49,10.13
T2M_MIN,1995,16.0,33.75,11.18,10.8,12.22,14.09,19.16,25.57,22.34,22.68,23.03,21.74,14.7,13.22,10.8
T2M_MIN,1995,16.5,31.25,8.18,8.62,11.5,11.82,16.86,24.89,23.44,23.87,23.57,19.01,11.13,9.32,8.18
T2M_MIN,1995,16.5,31.875,8.54,9.45,11.4,12.48,17.56,25.83,24.3,24.58,24.74,20.14,12.01,9.97,8.54
T2M_MIN,1995,16.5,32.5,9.45,10.11,12.62,13.84,17.82,26.37,24.08,24.01,24.58,20.89,12.75,11.74,9.45
T2M_MIN,1995,16.5,33.125,10.09,10.13,12.57,13.7,18.4,26.71,24.21,23.78,24.58,20.92,13.66,12.57,10.09
T2M_MIN,1995,16.5,33.75,10.63,10.2,12.13,13.76,18.93,26.77,23.5,23.51,24.33,22.2,14.35,13.18,10.2
T2M_MIN,1996,14.0,31.25,10.57,12.46,15.63,17.95,25.07,23.9,23.12,22.3,21.63,17.83,15.72,13.64,10.57
T2M_MIN,1996,14.0,31.875,10.99,12.72,16.19,18.55,24.83,24.95,22.98,22.22,21.55,18.74,16.32,14.46,10.99
T2M_MIN,1996,14.0,32.5,12.43,14.99,18.21,19.69,25.08,24.66,22.71,22.1,21.46,20.52,17.16,16.1,12.43
T2M_MIN,1996,14.0,33.125,12.65,15.12,17.55,19.4,24.16,23.42,21.68,21.47,20.62,19.59,16.84,16.25,12.65
T2M_MIN,1996,14.0,33.75,13.75,15.83,18.17,20.19,24.54,24.27,22.47,22.29,21.37,19.08,16.2,16.76,13.75
T2M_MIN,1996,14.5,31.25,9.97,12.74,15.36,18.27,24.71,23.62,23.29,22.72,22.1,18.0,16.09,13.94,9.97
T2M_MIN,1996,14.5,31.875,10.0,12.32,15.83,18.33,25.43,23.98,23.25,22.57,21.76,18.69,16.24,13.86,10.0
T2M_MIN,1996,14.5,32.5,11.44,14.05,17.27,19.4,25.52,25.22,23.29,22.83,21.97,20.03,17.56,14.85,11.44
T2M_MIN,1996,14.5,33.125,11.93,14.54,16.89,19.43,25.38,24.47,22.73,22.42,21.61,21.08,17.18,15.79,11.93
T2M_MIN,1996,14.5,33.75,12.87,15.1,16.95,19.66,24.65,24.33,22.43,22.0,20.97,20.12,16.48,15.94,12.87
T2M_MIN,1996,15.0,31.25,9.01,12.55,14.64,18.04,24.55,23.71,23.35,22.65,22.41,17.78,15.95,13.27,9.01
T2M_MIN,1996,15.0,31.875,8.99,11.82,15.41,17.56,25.31,23.79,23.38,22.99,22.55,18.07,15.45,13.41,8.99
T2M_MIN,1996,15.0,32.5,10.03,13.21,16.25,18.29,26.02,24.97,23.08,22.41,22.15,19.16,15.82,14.18,10.03
